HOME_TEAM_ID,AWAY_TEAM_ID,HOME_GAME_ID,AWAY_GAME_ID,ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1610612758.0,1610612745.0,22400059.0,22400059.0,1470.3035661099482,1529.43324365913,-1.0,1.0,117.0,117.33333333333333,109.42857142857143,116.14285714285714,0.47666666666666674,0.4363333333333334,0.467,0.4332857142857143,42.0,51.666666666666664,42.285714285714285,48.57142857142857,31.333333333333332,19.0,26.571428571428573,22.428571428571427,7.333333333333333,6.333333333333333,7.285714285714286,9.857142857142858,5.666666666666667,7.0,5.428571428571429,6.0,1
1610612746.0,1610612757.0,22400060.0,22400060.0,1489.728788411726,1509.416972133786,1.0,-3.0,115.0,117.0,112.71428571428571,107.85714285714286,0.48666666666666664,0.5353333333333334,0.4848571428571428,0.45042857142857146,38.666666666666664,36.0,43.57142857142857,41.142857142857146,25.666666666666668,27.0,25.714285714285715,23.857142857142858,11.0,7.666666666666667,11.571428571428571,7.571428571428571,5.0,2.3333333333333335,4.285714285714286,5.571428571428571,1
1610612738.0,1610612752.0,22400061.0,22400061.0,1520.278757855827,1538.5743595032802,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612747.0,1610612750.0,22400062.0,22400062.0,1498.5948138370552,1501.1174296854097,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612765.0,1610612754.0,22400063.0,22400063.0,1518.319700724313,1461.4012850624815,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612737.0,1610612751.0,22400064.0,22400064.0,1518.5876773457119,1480.5660325060862,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612748.0,1610612753.0,22400065.0,22400065.0,1500.542464737796,1518.5719588955842,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612755.0,1610612749.0,22400066.0,22400066.0,1500.5666632560105,1538.8505027426768,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612761.0,1610612739.0,22400067.0,22400067.0,1480.8860467327327,1499.1636285599354,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612745.0,1610612766.0,22400068.0,22400068.0,1517.7475978880018,1461.7209858390388,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612740.0,1610612741.0,22400069.0,22400069.0,1479.7282968967916,1500.2706192180865,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612762.0,1610612763.0,22400070.0,22400070.0,1462.26289464287,1481.1343963831368,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612746.0,1610612756.0,22400071.0,22400071.0,1500.2948541104868,1520.2712260533497,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612757.0,1610612744.0,22400072.0,22400072.0,1498.8509064350253,1518.0082177863776,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612764.0,1610612738.0,22400073.0,22400073.0,1461.6993170204391,1530.8048614015988,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612742.0,1610612759.0,22400074.0,22400074.0,1519.9837084811722,1500.0158176261752,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612743.0,1610612760.0,22400075.0,22400075.0,1501.1453804525217,1518.85524784055,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612758.0,1610612750.0,22400076.0,22400076.0,1481.9892118810765,1491.0448242406637,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612753.0,1610612751.0,22400077.0,22400077.0,1528.053493645859,1471.6560355774936,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612761.0,1610612755.0,22400078.0,22400078.0,1471.411633060526,1491.6641226199492,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612737.0,1610612766.0,22400079.0,22400079.0,1527.4976742743045,1473.3197274340253,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612739.0,1610612765.0,22400080.0,22400080.0,1508.6380422321422,1506.6959573448112,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612752.0,1610612754.0,22400081.0,22400081.0,1528.0482559575084,1473.0250284419833,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612745.0,1610612763.0,22400082.0,22400082.0,1506.1488562930153,1490.5917644359054,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612749.0,1610612741.0,22400083.0,22400083.0,1547.753043378738,1489.6800516682172,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612762.0,1610612744.0,22400084.0,22400084.0,1452.8055265901014,1527.4573841674123,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612747.0,1610612756.0,22400085.0,22400085.0,1508.6674192818011,1529.6968925997355,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1610612757.0,1610612740.0,22400086.0,22400086.0,1489.4017400539906,1490.3188644466609,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612743.0,1610612746.0,22400087.0,22400087.0,1491.6546703983524,1490.869187564101,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1610612766.0,1610612748.0,22400088.0,22400088.0,1464.8665765183666,1491.0609299875214,,,112.0,,,,0.42333333333333334,,,,51.666666666666664,,,,20.666666666666668,,,,6.333333333333333,,,,6.333333333333333,,,,0
1610612765.0,1610612738.0,22400089.0,22400089.0,1496.7518544590205,1538.8416651821096,,,109.33333333333333,126.0,,,0.4633333333333333,0.46466666666666673,,,41.333333333333336,42.0,,,24.666666666666668,24.333333333333332,,,4.333333333333333,7.666666666666667,,,4.666666666666667,4.0,,,0
1610612764.0,1610612739.0,22400090.0,22400090.0,1453.6625132399283,1518.582145117933,,,,128.0,,,,0.544,,,,41.0,,,,28.0,,,,12.0,,,,7.666666666666667,,,0
1610612741.0,1610612760.0,22400091.0,22400091.0,1501.3361326903098,1528.3459578947193,,,113.0,,,,0.4383333333333333,,,,51.333333333333336,,,,26.333333333333332,,,,6.666666666666667,,,,2.6666666666666665,,,,0
1610612763.0,1610612753.0,22400092.0,22400092.0,1481.0392345184346,1536.4443528427512,,,119.33333333333333,114.33333333333333,,,0.47533333333333333,0.45733333333333337,,,42.0,45.666666666666664,,,30.0,25.666666666666668,,,8.333333333333334,9.333333333333334,,,6.0,7.0,,,1
1610612750.0,1610612761.0,22400093.0,22400093.0,1500.7842417706656,1481.993887239896,,,110.66666666666667,107.33333333333333,,,0.453,0.44533333333333336,,,43.333333333333336,46.0,,,23.333333333333332,26.333333333333332,,,5.333333333333333,9.333333333333334,,,3.6666666666666665,7.666666666666667,,,1
1610612759.0,1610612745.0,22400094.0,22400094.0,1490.5899077793204,1515.7013862104861,,,,113.0,,,,0.40700000000000003,,,,47.0,,,,20.0,,,,9.333333333333334,,,,3.6666666666666665,,,1
1610612756.0,1610612742.0,22400095.0,22400095.0,1519.0923537853391,1529.4096183280271,,,115.33333333333333,,,,0.48300000000000004,,,,41.0,,,,28.666666666666668,,,,7.666666666666667,,,,5.666666666666667,,,,1
1610612747.0,1610612758.0,22400096.0,22400096.0,1519.2719580961975,1472.2497943510746,,,121.33333333333333,,,,0.49899999999999994,,,,42.666666666666664,,,,29.0,,,,8.333333333333334,,,,5.333333333333333,,,,1
1610612754.0,1610612755.0,22400097.0,22400097.0,1464.5956155461515,1481.0818684405792,,,109.0,111.33333333333333,,,0.488,0.4096666666666667,,,36.333333333333336,43.666666666666664,,,29.333333333333332,17.333333333333332,,,8.666666666666666,8.0,,,6.0,3.6666666666666665,,,0
1610612751.0,1610612749.0,22400098.0,22400098.0,1463.2651763806014,1536.0969623566455,,,110.66666666666667,116.0,,,0.4303333333333333,0.49266666666666664,,,42.333333333333336,45.333333333333336,,,22.0,23.666666666666668,,,8.0,5.333333333333333,,,4.0,5.0,,,1
1610612757.0,1610612740.0,22400099.0,22400099.0,1479.4281369546168,1500.2924675460347,,,110.66666666666667,110.33333333333333,,,0.42133333333333334,0.4383333333333333,,,47.0,41.666666666666664,,,24.0,26.0,,,8.666666666666666,12.0,,,7.666666666666667,8.666666666666666,,,1
1610612760.0,1610612737.0,22400100.0,22400100.0,1537.570114963061,1535.950825189963,,,114.66666666666667,116.33333333333333,,,0.447,0.4546666666666666,,,49.333333333333336,44.333333333333336,,,23.333333333333332,24.666666666666668,,,12.333333333333334,10.0,,,10.0,7.333333333333333,,,1
1610612744.0,1610612746.0,22400101.0,22400101.0,1535.3411972679166,1500.8917955388947,,,123.66666666666667,111.33333333333333,,,0.47633333333333333,0.4706666666666666,,,54.666666666666664,47.666666666666664,,,30.666666666666668,28.0,,,12.666666666666666,8.0,,,5.333333333333333,2.6666666666666665,,,0
1610612753.0,1610612754.0,22400102.0,22400102.0,1524.8630470293822,1455.0697722277482,,,115.33333333333333,109.0,,,0.4716666666666667,0.4746666666666666,,,42.0,38.0,,,25.0,27.0,,,9.0,7.666666666666667,,,6.333333333333333,4.666666666666667,,,1
1610612737.0,1610612764.0,22400103.0,22400103.0,1525.99743175866,1445.5096036863936,,,116.0,113.0,,,0.4526666666666667,0.4226666666666667,,,42.333333333333336,43.0,,,27.0,25.333333333333332,,,10.0,7.333333333333333,,,6.666666666666667,6.0,,,0
1610612738.0,1610612749.0,22400104.0,22400104.0,1547.6361148063054,1524.0308704363324,,,121.66666666666667,110.66666666666667,,,0.461,0.46399999999999997,,,41.333333333333336,44.333333333333336,,,21.333333333333332,20.666666666666668,,,7.333333333333333,6.333333333333333,,,4.666666666666667,4.0,,,1
1610612748.0,1610612765.0,22400105.0,22400105.0,1500.3084211449018,1487.9574048348247,,,105.66666666666667,105.66666666666667,,,0.429,0.44766666666666666,,,42.666666666666664,46.666666666666664,,,27.0,22.0,,,9.0,4.333333333333333,,,5.666666666666667,6.0,,,1
1610612752.0,1610612739.0,22400106.0,22400106.0,1536.4776688533402,1526.7350546714677,,,112.0,119.33333333333333,,,0.5063333333333334,0.5073333333333334,,,40.0,42.666666666666664,,,20.333333333333332,25.333333333333332,,,5.0,12.0,,,3.3333333333333335,6.333333333333333,,,0
1610612761.0,1610612743.0,22400107.0,22400107.0,1472.534190430393,1481.6320624235586,,,113.66666666666667,106.0,,,0.45566666666666666,0.4163333333333334,,,51.333333333333336,48.666666666666664,,,28.0,26.0,,,9.0,10.0,,,8.0,5.666666666666667,,,0
1610612763.0,1610612741.0,22400108.0,22400108.0,1492.6205403318036,1492.111975621968,,,118.33333333333333,118.0,,,0.4706666666666666,0.42566666666666664,,,48.333333333333336,52.333333333333336,,,33.0,29.666666666666668,,,7.666666666666667,7.0,,,7.333333333333333,4.0,,,0
1610612759.0,1610612745.0,22400109.0,22400109.0,1501.3114182958964,1504.9798756939101,,,106.33333333333333,113.33333333333333,,,0.4573333333333333,0.42133333333333334,,,50.0,47.0,,,25.0,20.333333333333332,,,6.0,8.666666666666666,,,6.0,3.0,,,0
1610612742.0,1610612762.0,22400110.0,22400110.0,1519.11275084004,1444.921713489597,,,110.66666666666667,104.0,,,0.421,0.3853333333333333,,,48.666666666666664,48.0,,,25.333333333333332,21.0,,,8.0,7.333333333333333,,,6.333333333333333,6.333333333333333,,,1
1610612756.0,1610612747.0,22400111.0,22400111.0,1529.3892212733263,1527.9267548237906,,,113.0,119.66666666666667,,,0.47400000000000003,0.49,,,42.333333333333336,42.666666666666664,,,27.333333333333332,30.0,,,6.0,7.666666666666667,,,6.333333333333333,4.666666666666667,,,1
1610612758.0,1610612757.0,22400112.0,22400112.0,1463.5949976234815,1490.0279398148775,,,117.66666666666667,108.66666666666667,,,0.47700000000000004,0.43166666666666664,,,36.666666666666664,48.333333333333336,,,26.0,22.666666666666668,,,9.0,7.0,,,4.333333333333333,7.666666666666667,,,1
1610612751.0,1610612743.0,22400113.0,22400113.0,1475.3312683009144,1491.3702644533175,,,118.33333333333333,125.0,,,0.45366666666666666,0.4696666666666667,,,41.666666666666664,44.0,,,27.333333333333332,26.666666666666668,,,6.666666666666667,7.333333333333333,,,4.0,4.666666666666667,,,0
1610612750.0,1610612742.0,22400114.0,22400114.0,1510.2439385801686,1527.0092369914446,,,114.33333333333333,110.66666666666667,,,0.48433333333333334,0.445,,,41.666666666666664,45.333333333333336,,,28.666666666666668,24.666666666666668,,,5.666666666666667,9.0,,,4.0,5.333333333333333,,,0
1610612762.0,1610612758.0,22400115.0,22400115.0,1437.0252273381925,1474.3543343611332,,,94.66666666666667,117.0,,,0.35933333333333334,0.49666666666666665,,,45.666666666666664,40.333333333333336,,,22.0,27.666666666666668,,,7.333333333333333,9.666666666666666,,,4.666666666666667,6.666666666666667,,,0
1610612744.0,1610612740.0,22400116.0,22400116.0,1524.3529004371305,1489.692664685774,,,118.33333333333333,104.66666666666667,,,0.4623333333333333,0.464,,,47.0,42.333333333333336,,,29.333333333333332,24.0,,,13.333333333333334,8.333333333333334,,,6.666666666666667,7.333333333333333,,,1
1610612766.0,1610612761.0,22400117.0,22400117.0,1455.6190853609862,1462.795988400634,,-3.0,121.33333333333333,119.66666666666667,,,0.44799999999999995,0.4923333333333333,,,45.666666666666664,47.0,,,24.333333333333332,32.0,,,7.333333333333333,8.333333333333334,,,5.666666666666667,5.333333333333333,,,1
1610612739.0,1610612747.0,22400118.0,22400118.0,1537.0153961726946,1517.9688477432564,5.0,1.0,126.33333333333333,115.33333333333333,,,0.529,0.4769999999999999,,,41.666666666666664,42.666666666666664,,,28.333333333333332,26.0,,,12.333333333333334,6.333333333333333,,,5.666666666666667,3.0,,,1
1610612754.0,1610612738.0,22400119.0,22400119.0,1447.0519925956314,1556.9577447293857,-1.0,3.0,121.33333333333333,125.0,,,0.4703333333333333,0.43999999999999995,,,46.0,42.0,,,28.666666666666668,22.0,,,8.333333333333334,8.666666666666666,,,4.333333333333333,5.333333333333333,,,1
1610612755.0,1610612765.0,22400120.0,22400120.0,1490.6077117589825,1478.312745986968,,-3.0,106.66666666666667,107.0,,,0.4096666666666667,0.4453333333333333,,,39.666666666666664,49.0,,,17.0,21.333333333333332,,,9.0,4.666666666666667,,,4.333333333333333,6.0,,,0
1610612764.0,1610612737.0,22400121.0,22400121.0,1457.7856577835241,1513.7213776615295,,-1.0,123.33333333333333,114.33333333333333,,,0.4546666666666667,0.4503333333333333,,,42.0,43.0,,,27.0,28.0,,,7.666666666666667,9.666666666666666,,,5.666666666666667,4.666666666666667,,,1
1610612748.0,1610612752.0,22400122.0,22400122.0,1509.9530799927586,1526.1973273521132,,,109.0,114.33333333333333,,,0.45133333333333336,0.48533333333333334,,,42.0,42.666666666666664,,,28.0,23.666666666666668,,,9.333333333333334,7.0,,,4.0,3.6666666666666665,,,0
1610612741.0,1610612753.0,22400123.0,22400123.0,1502.12661328051,1532.880826661499,1.0,1.0,107.66666666666667,109.66666666666667,,,0.409,0.434,,,55.0,43.0,,,27.333333333333332,24.0,,,5.666666666666667,8.666666666666666,,,3.3333333333333335,6.666666666666667,,,1
1610612763.0,1610612751.0,22400124.0,22400124.0,1482.6059026732617,1465.7925800635883,-1.0,-1.0,117.66666666666667,124.33333333333333,,,0.4876666666666667,0.4836666666666667,,,46.666666666666664,40.666666666666664,,,34.0,29.0,,,8.0,7.666666666666667,,,5.666666666666667,3.6666666666666665,,,0
1610612760.0,1610612759.0,22400125.0,22400125.0,1547.5235083943642,1491.4170010637633,,,115.66666666666667,101.0,,,0.4586666666666667,0.44366666666666665,,,46.0,50.0,,,25.0,22.333333333333332,,,15.333333333333334,6.0,,,7.666666666666667,6.333333333333333,,,1
1610612744.0,1610612740.0,22400126.0,22400126.0,1533.3585949473322,1480.6869701755722,3.0,-1.0,110.66666666666667,99.33333333333333,,,0.459,0.4466666666666667,,,41.0,44.0,,,28.333333333333332,23.666666666666668,,,10.0,6.666666666666667,,,7.666666666666667,6.666666666666667,,,1
1610612746.0,1610612757.0,22400127.0,22400127.0,1511.8800923696808,1479.2686030772259,,-1.0,108.66666666666667,109.66666666666667,,,0.4703333333333333,0.44333333333333336,,,47.0,48.0,,,27.666666666666668,20.333333333333332,,,8.333333333333334,7.666666666666667,,,4.0,6.0,,,0
1610612763.0,1610612749.0,22400128.0,22400128.0,1472.1223537551264,1514.709240513252,-1.0,-3.0,117.0,103.0,,,0.484,0.44133333333333336,,,51.333333333333336,41.333333333333336,,,30.0,19.333333333333332,,,6.666666666666667,8.0,,,5.0,4.333333333333333,,,1
1610612742.0,1610612745.0,22400129.0,22400129.0,1536.5270670980942,1514.8742929260432,1.0,1.0,110.66666666666667,106.66666666666667,,,0.4653333333333333,0.4123333333333333,,,42.333333333333336,42.333333333333336,,,24.333333333333332,20.666666666666668,,,9.0,6.666666666666667,,,7.0,3.0,,,0
1610612762.0,1610612759.0,22400130.0,22400130.0,1428.0955301381925,1483.0179833709344,-5.0,-1.0,95.33333333333333,100.0,,,0.38433333333333336,0.4166666666666667,,,48.333333333333336,47.666666666666664,,,22.333333333333332,23.0,,,6.666666666666667,9.666666666666666,,,5.0,6.333333333333333,,,0
1610612746.0,1610612756.0,22400131.0,22400131.0,1500.9442051377787,1539.3471283538604,-1.0,3.0,112.0,116.0,,,0.46900000000000003,0.47400000000000003,,,48.333333333333336,44.0,,,26.666666666666668,25.333333333333332,,,9.666666666666666,7.333333333333333,,,5.0,6.333333333333333,,,0
1610612766.0,1610612738.0,22400132.0,22400132.0,1465.8256238593774,1543.8958595356348,-1.0,3.0,117.66666666666667,125.0,,,0.4736666666666667,0.4583333333333333,,,42.0,43.333333333333336,,,23.666666666666668,22.666666666666668,,,6.666666666666667,9.333333333333334,,,6.0,5.0,,,0
1610612739.0,1610612753.0,22400133.0,22400133.0,1546.4677409496016,1521.9979539261612,5.0,-1.0,121.33333333333333,109.0,,,0.5196666666666666,0.4443333333333333,,,42.0,42.333333333333336,,,27.666666666666668,25.666666666666668,,,10.0,8.666666666666666,,,3.6666666666666665,6.0,,,1
1610612765.0,1610612752.0,22400134.0,22400134.0,1488.6664759027467,1535.7301207180442,-3.0,1.0,100.33333333333333,116.0,,,0.45100000000000007,0.48233333333333334,,,47.0,43.333333333333336,,,20.0,27.666666666666668,,,5.333333333333333,10.666666666666666,,,6.666666666666667,3.3333333333333335,,,0
1610612737.0,1610612758.0,22400135.0,22400135.0,1502.125185393562,1483.2840315611331,-3.0,1.0,118.0,115.66666666666667,,,0.467,0.4873333333333334,,,40.0,46.666666666666664,,,30.0,26.333333333333332,,,10.0,8.666666666666666,,,4.666666666666667,6.333333333333333,,,0
1610612751.0,1610612741.0,22400136.0,22400136.0,1476.2761289817236,1513.0094860158476,1.0,1.0,126.0,113.33333333333333,,,0.5143333333333333,0.437,,,40.333333333333336,49.333333333333336,,,32.666666666666664,27.666666666666668,,,8.333333333333334,5.333333333333333,,,4.666666666666667,3.6666666666666665,,,1
1610612761.0,1610612747.0,22400137.0,22400137.0,1452.589449902243,1508.5165029663494,-3.0,1.0,127.66666666666667,115.33333333333333,,,0.5023333333333334,0.46199999999999997,,,46.333333333333336,42.0,,,34.0,25.0,,,6.666666666666667,5.666666666666667,,,6.0,3.6666666666666665,,,0
1610612740.0,1610612754.0,22400138.0,22400138.0,1472.1914730755323,1460.1138777893823,-1.0,-3.0,106.66666666666667,122.66666666666667,,,0.46433333333333343,0.488,,,46.333333333333336,46.666666666666664,,,25.0,31.0,,,6.333333333333333,6.666666666666667,,,5.333333333333333,4.0,,,1
1610612750.0,1610612743.0,22400139.0,22400139.0,1500.726108473519,1500.9089526906437,1.0,-1.0,115.0,129.0,,,0.498,0.48433333333333334,,,40.333333333333336,47.0,,,32.0,30.0,,,7.333333333333333,6.666666666666667,,,6.333333333333333,4.0,,,1
