ELO_HOME,ELO_AWAY,MOMENTUM_HOME_CLEAN,MOMENTUM_AWAY_CLEAN,AVG_HOME_PTS_3,AVG_AWAY_PTS_3,AVG_HOME_PTS_7,AVG_AWAY_PTS_7,AVG_HOME_FG_PCT_3,AVG_AWAY_FG_PCT_3,AVG_HOME_FG_PCT_7,AVG_AWAY_FG_PCT_7,AVG_HOME_REB_3,AVG_AWAY_REB_3,AVG_HOME_REB_7,AVG_AWAY_REB_7,AVG_HOME_AST_3,AVG_AWAY_AST_3,AVG_HOME_AST_7,AVG_AWAY_AST_7,AVG_HOME_STL_3,AVG_AWAY_STL_3,AVG_HOME_STL_7,AVG_AWAY_STL_7,AVG_HOME_BLK_3,AVG_AWAY_BLK_3,AVG_HOME_BLK_7,AVG_AWAY_BLK_7,HOME_WIN
1464.8665765183666,1491.0609299875214,,,112.0,,,,0.4233333333333333,,,,51.66666666666666,,,,20.666666666666668,,,,6.333333333333333,,,,6.333333333333333,,,,0
1496.7518544590205,1538.8416651821096,,,109.33333333333331,126.0,,,0.4633333333333333,0.4646666666666667,,,41.333333333333336,42.0,,,24.666666666666668,24.33333333333333,,,4.333333333333333,7.666666666666667,,,4.666666666666667,4.0,,,0
1453.6625132399283,1518.582145117933,,,,128.0,,,,0.544,,,,41.0,,,,28.0,,,,12.0,,,,7.666666666666667,,,0
1501.3361326903098,1528.3459578947193,,,113.0,,,,0.4383333333333333,,,,51.333333333333336,,,,26.33333333333333,,,,6.666666666666667,,,,2.6666666666666665,,,,0
1481.0392345184346,1536.4443528427512,,,119.33333333333331,114.33333333333331,,,0.4753333333333333,0.4573333333333333,,,42.0,45.66666666666666,,,30.0,25.666666666666668,,,8.333333333333334,9.333333333333334,,,6.0,7.0,,,1
1500.7842417706656,1481.993887239896,,,110.66666666666669,107.33333333333331,,,0.453,0.4453333333333333,,,43.333333333333336,46.0,,,23.33333333333333,26.33333333333333,,,5.333333333333333,9.333333333333334,,,3.6666666666666665,7.666666666666667,,,1
1490.5899077793204,1515.701386210486,,,,113.0,,,,0.407,,,,47.0,,,,20.0,,,,9.333333333333334,,,,3.6666666666666665,,,1
1519.0923537853391,1529.4096183280271,,,115.33333333333331,,,,0.483,,,,41.0,,,,28.666666666666668,,,,7.666666666666667,,,,5.666666666666667,,,,1
1519.2719580961975,1472.2497943510746,,,121.33333333333331,,,,0.4989999999999999,,,,42.66666666666666,,,,29.0,,,,8.333333333333334,,,,5.333333333333333,,,,1
1464.5956155461515,1481.0818684405792,,,109.0,111.33333333333331,,,0.488,0.4096666666666667,,,36.333333333333336,43.66666666666666,,,29.33333333333333,17.333333333333332,,,8.666666666666666,8.0,,,6.0,3.6666666666666665,,,0
1463.2651763806014,1536.0969623566457,,,110.66666666666669,116.0,,,0.4303333333333333,0.4926666666666666,,,42.333333333333336,45.333333333333336,,,22.0,23.666666666666668,,,8.0,5.333333333333333,,,4.0,5.0,,,1
1479.4281369546168,1500.292467546035,,,110.66666666666669,110.33333333333331,,,0.4213333333333333,0.4383333333333333,,,47.0,41.66666666666666,,,24.0,26.0,,,8.666666666666666,12.0,,,7.666666666666667,8.666666666666666,,,1
1537.570114963061,1535.950825189963,,,114.66666666666669,116.33333333333331,,,0.447,0.4546666666666666,,,49.333333333333336,44.333333333333336,,,23.33333333333333,24.666666666666668,,,12.333333333333334,10.0,,,10.0,7.333333333333333,,,1
1535.3411972679166,1500.8917955388947,,,123.66666666666669,111.33333333333331,,,0.4763333333333333,0.4706666666666666,,,54.66666666666666,47.66666666666666,,,30.666666666666668,28.0,,,12.666666666666666,8.0,,,5.333333333333333,2.6666666666666665,,,0
1524.8630470293822,1455.0697722277482,,,115.33333333333331,109.0,,,0.4716666666666667,0.4746666666666666,,,42.0,38.0,,,25.0,27.0,,,9.0,7.666666666666667,,,6.333333333333333,4.666666666666667,,,1
1525.99743175866,1445.5096036863936,,,116.0,113.0,,,0.4526666666666667,0.4226666666666667,,,42.333333333333336,43.0,,,27.0,25.33333333333333,,,10.0,7.333333333333333,,,6.666666666666667,6.0,,,0
1547.6361148063054,1524.0308704363324,,,121.66666666666669,110.66666666666669,,,0.461,0.4639999999999999,,,41.333333333333336,44.333333333333336,,,21.33333333333333,20.666666666666668,,,7.333333333333333,6.333333333333333,,,4.666666666666667,4.0,,,1
1500.3084211449018,1487.9574048348247,,,105.66666666666669,105.66666666666669,,,0.429,0.4476666666666666,,,42.66666666666666,46.66666666666666,,,27.0,22.0,,,9.0,4.333333333333333,,,5.666666666666667,6.0,,,1
1536.4776688533402,1526.7350546714677,,,112.0,119.33333333333331,,,0.5063333333333334,0.5073333333333334,,,40.0,42.66666666666666,,,20.33333333333333,25.33333333333333,,,5.0,12.0,,,3.333333333333333,6.333333333333333,,,0
1472.534190430393,1481.6320624235586,,,113.66666666666669,106.0,,,0.4556666666666666,0.4163333333333334,,,51.333333333333336,48.66666666666666,,,28.0,26.0,,,9.0,10.0,,,8.0,5.666666666666667,,,0
1492.6205403318036,1492.111975621968,,,118.33333333333331,118.0,,,0.4706666666666666,0.4256666666666666,,,48.333333333333336,52.333333333333336,,,33.0,29.666666666666668,,,7.666666666666667,7.0,,,7.333333333333333,4.0,,,0
1501.3114182958964,1504.97987569391,,,106.33333333333331,113.33333333333331,,,0.4573333333333333,0.4213333333333333,,,50.0,47.0,,,25.0,20.33333333333333,,,6.0,8.666666666666666,,,6.0,3.0,,,0
1519.11275084004,1444.921713489597,,,110.66666666666669,104.0,,,0.421,0.3853333333333333,,,48.66666666666666,48.0,,,25.33333333333333,21.0,,,8.0,7.333333333333333,,,6.333333333333333,6.333333333333333,,,1
1529.3892212733265,1527.9267548237906,,,113.0,119.66666666666669,,,0.474,0.49,,,42.333333333333336,42.66666666666666,,,27.33333333333333,30.0,,,6.0,7.666666666666667,,,6.333333333333333,4.666666666666667,,,1
1463.5949976234815,1490.0279398148775,,,117.66666666666669,108.66666666666669,,,0.477,0.4316666666666666,,,36.66666666666666,48.333333333333336,,,26.0,22.666666666666668,,,9.0,7.0,,,4.333333333333333,7.666666666666667,,,1
1475.3312683009144,1491.3702644533175,,,118.33333333333331,125.0,,,0.4536666666666666,0.4696666666666667,,,41.66666666666666,44.0,,,27.33333333333333,26.666666666666668,,,6.666666666666667,7.333333333333333,,,4.0,4.666666666666667,,,0
1510.2439385801686,1527.0092369914446,,,114.33333333333331,110.66666666666669,,,0.4843333333333333,0.445,,,41.66666666666666,45.333333333333336,,,28.666666666666668,24.666666666666668,,,5.666666666666667,9.0,,,4.0,5.333333333333333,,,0
1437.0252273381925,1474.3543343611332,,,94.66666666666669,117.0,,,0.3593333333333333,0.4966666666666666,,,45.66666666666666,40.333333333333336,,,22.0,27.666666666666668,,,7.333333333333333,9.666666666666666,,,4.666666666666667,6.666666666666667,,,0
1524.3529004371303,1489.692664685774,,,118.33333333333331,104.66666666666669,,,0.4623333333333333,0.464,,,47.0,42.333333333333336,,,29.33333333333333,24.0,,,13.333333333333334,8.333333333333334,,,6.666666666666667,7.333333333333333,,,1
1455.6190853609862,1462.795988400634,,-3.0,121.33333333333331,119.66666666666669,,,0.4479999999999999,0.4923333333333333,,,45.66666666666666,47.0,,,24.33333333333333,32.0,,,7.333333333333333,8.333333333333334,,,5.666666666666667,5.333333333333333,,,1
1537.0153961726946,1517.9688477432564,5.0,1.0,126.33333333333331,115.33333333333331,,,0.529,0.4769999999999999,,,41.66666666666666,42.66666666666666,,,28.33333333333333,26.0,,,12.333333333333334,6.333333333333333,,,5.666666666666667,3.0,,,1
1447.0519925956314,1556.9577447293857,-1.0,3.0,121.33333333333331,125.0,,,0.4703333333333333,0.4399999999999999,,,46.0,42.0,,,28.666666666666668,22.0,,,8.333333333333334,8.666666666666666,,,4.333333333333333,5.333333333333333,,,1
1490.6077117589823,1478.312745986968,,-3.0,106.66666666666669,107.0,,,0.4096666666666667,0.4453333333333333,,,39.66666666666666,49.0,,,17.0,21.33333333333333,,,9.0,4.666666666666667,,,4.333333333333333,6.0,,,0
1457.785657783524,1513.7213776615297,,-1.0,123.33333333333331,114.33333333333331,,,0.4546666666666667,0.4503333333333333,,,42.0,43.0,,,27.0,28.0,,,7.666666666666667,9.666666666666666,,,5.666666666666667,4.666666666666667,,,1
1509.9530799927586,1526.1973273521132,,,109.0,114.33333333333331,,,0.4513333333333333,0.4853333333333333,,,42.0,42.66666666666666,,,28.0,23.666666666666668,,,9.333333333333334,7.0,,,4.0,3.6666666666666665,,,0
1502.12661328051,1532.880826661499,1.0,1.0,107.66666666666669,109.66666666666669,,,0.409,0.434,,,55.0,43.0,,,27.33333333333333,24.0,,,5.666666666666667,8.666666666666666,,,3.333333333333333,6.666666666666667,,,1
1482.6059026732617,1465.7925800635885,-1.0,-1.0,117.66666666666669,124.33333333333331,,,0.4876666666666667,0.4836666666666667,,,46.66666666666666,40.66666666666666,,,34.0,29.0,,,8.0,7.666666666666667,,,5.666666666666667,3.6666666666666665,,,0
1547.5235083943642,1491.417001063763,,,115.66666666666669,101.0,,,0.4586666666666667,0.4436666666666666,,,46.0,50.0,,,25.0,22.33333333333333,,,15.333333333333334,6.0,,,7.666666666666667,6.333333333333333,,,1
1533.3585949473322,1480.6869701755722,3.0,-1.0,110.66666666666669,99.33333333333331,,,0.459,0.4466666666666667,,,41.0,44.0,,,28.33333333333333,23.666666666666668,,,10.0,6.666666666666667,,,7.666666666666667,6.666666666666667,,,1
1511.8800923696808,1479.268603077226,,-1.0,108.66666666666669,109.66666666666669,,,0.4703333333333333,0.4433333333333333,,,47.0,48.0,,,27.666666666666668,20.33333333333333,,,8.333333333333334,7.666666666666667,,,4.0,6.0,,,0
1472.1223537551264,1514.709240513252,-1.0,-3.0,117.0,103.0,,,0.484,0.4413333333333333,,,51.333333333333336,41.333333333333336,,,30.0,19.33333333333333,,,6.666666666666667,8.0,,,5.0,4.333333333333333,,,1
1536.5270670980942,1514.8742929260432,1.0,1.0,110.66666666666669,106.66666666666669,,,0.4653333333333333,0.4123333333333333,,,42.333333333333336,42.333333333333336,,,24.33333333333333,20.666666666666668,,,9.0,6.666666666666667,,,7.0,3.0,,,0
1428.0955301381923,1483.0179833709344,-5.0,-1.0,95.33333333333331,100.0,,,0.3843333333333333,0.4166666666666667,,,48.333333333333336,47.66666666666666,,,22.33333333333333,23.0,,,6.666666666666667,9.666666666666666,,,5.0,6.333333333333333,,,0
1500.944205137779,1539.3471283538604,-1.0,3.0,112.0,116.0,,,0.469,0.474,,,48.333333333333336,44.0,,,26.666666666666668,25.33333333333333,,,9.666666666666666,7.333333333333333,,,5.0,6.333333333333333,,,0
1465.8256238593774,1543.8958595356348,-1.0,3.0,117.66666666666669,125.0,,,0.4736666666666667,0.4583333333333333,,,42.0,43.333333333333336,,,23.666666666666668,22.666666666666668,,,6.666666666666667,9.333333333333334,,,6.0,5.0,,,0
1546.4677409496016,1521.9979539261612,5.0,-1.0,121.33333333333331,109.0,,,0.5196666666666666,0.4443333333333333,,,42.0,42.333333333333336,,,27.666666666666668,25.666666666666668,,,10.0,8.666666666666666,,,3.6666666666666665,6.0,,,1
1488.6664759027467,1535.7301207180442,-3.0,1.0,100.33333333333331,116.0,,,0.451,0.4823333333333333,,,47.0,43.333333333333336,,,20.0,27.666666666666668,,,5.333333333333333,10.666666666666666,,,6.666666666666667,3.333333333333333,,,0
1502.125185393562,1483.2840315611331,-3.0,1.0,118.0,115.66666666666669,,,0.467,0.4873333333333334,,,40.0,46.66666666666666,,,30.0,26.33333333333333,,,10.0,8.666666666666666,,,4.666666666666667,6.333333333333333,,,0
1476.2761289817236,1513.0094860158476,1.0,1.0,126.0,113.33333333333331,,,0.5143333333333333,0.437,,,40.333333333333336,49.333333333333336,,,32.666666666666664,27.666666666666668,,,8.333333333333334,5.333333333333333,,,4.666666666666667,3.6666666666666665,,,1
1452.589449902243,1508.5165029663494,-3.0,1.0,127.66666666666669,115.33333333333331,,,0.5023333333333334,0.4619999999999999,,,46.333333333333336,42.0,,,34.0,25.0,,,6.666666666666667,5.666666666666667,,,6.0,3.6666666666666665,,,0
1472.1914730755325,1460.1138777893825,-1.0,-3.0,106.66666666666669,122.66666666666669,,,0.4643333333333334,0.488,,,46.333333333333336,46.66666666666666,,,25.0,31.0,,,6.333333333333333,6.666666666666667,,,5.333333333333333,4.0,,,1
1500.726108473519,1500.9089526906437,1.0,-1.0,115.0,129.0,,,0.498,0.4843333333333333,,,40.333333333333336,47.0,,,32.0,30.0,,,7.333333333333333,6.666666666666667,,,6.333333333333333,4.0,,,1
1490.204490309128,1555.922526087193,-1.0,5.0,106.0,123.33333333333331,,,0.446,0.4973333333333333,,,43.0,43.0,,,21.0,28.33333333333333,,,7.333333333333333,15.0,,,5.0,9.0,,,0
1458.0355952006844,1551.6858881943278,-3.0,3.0,116.66666666666669,123.0,,123.71428571428572,0.4743333333333333,0.44,,0.4582857142857143,38.0,45.333333333333336,,42.85714285714285,25.0,22.33333333333333,,23.428571428571427,8.0,9.0,,7.857142857142857,4.666666666666667,4.666666666666667,,4.428571428571429,0
1480.2539818432035,1483.342000757303,-3.0,1.0,106.66666666666669,117.33333333333331,,119.0,0.417,0.515,,0.4899999999999999,41.333333333333336,48.66666666666666,,47.42857142857143,18.0,29.33333333333333,,30.714285714285715,9.0,8.0,,7.714285714285714,4.333333333333333,4.0,,5.571428571428571,0
1444.1853990738718,1493.8257925932023,-3.0,1.0,129.66666666666666,121.33333333333331,119.42857142857144,,0.5136666666666666,0.4883333333333333,0.4752857142857142,,43.66666666666666,49.66666666666666,46.142857142857146,,34.333333333333336,25.0,30.285714285714285,,8.666666666666666,11.333333333333334,8.714285714285714,,4.666666666666667,5.333333333333333,6.285714285714286,,1
1525.4967042586393,1541.8540920473722,1.0,3.0,111.66666666666669,118.33333333333331,,,0.4116666666666666,0.486,,,47.333333333333336,41.0,,,22.666666666666668,30.666666666666668,,,6.666666666666667,8.333333333333334,,,4.0,7.333333333333333,,,0
1503.4895935110756,1555.7646060768757,-5.0,5.0,106.66666666666669,122.66666666666669,,123.14285714285714,0.4536666666666666,0.5223333333333332,,0.525,42.0,43.333333333333336,,42.0,20.666666666666668,31.0,,28.285714285714285,6.666666666666667,7.666666666666667,,9.857142857142858,4.333333333333333,2.6666666666666665,,5.142857142857143,0
1491.450225364258,1510.7313711526415,1.0,1.0,104.0,112.0,,,0.4476666666666666,0.5,,,46.0,37.333333333333336,,,26.33333333333333,29.33333333333333,,,9.666666666666666,6.666666666666667,,,6.0,4.333333333333333,,,1
1469.3818500514917,1500.4202866268276,-1.0,1.0,117.33333333333331,110.33333333333331,,,0.4656666666666667,0.437,,,41.333333333333336,49.333333333333336,,,26.33333333333333,23.33333333333333,,,9.666666666666666,8.666666666666666,,,6.0,3.0,,,0
1490.903690011521,1419.663288144869,1.0,-5.0,129.66666666666666,95.66666666666669,,,0.4826666666666666,0.3996666666666666,,,47.0,44.66666666666666,,,31.33333333333333,22.33333333333333,,,9.333333333333334,6.666666666666667,,,2.333333333333333,6.0,,,1
1548.2462828936295,1482.0737671952213,3.0,-1.0,112.33333333333331,105.66666666666669,,106.71428571428572,0.4493333333333333,0.4163333333333334,,0.4192857142857143,49.333333333333336,46.333333333333336,,46.57142857142857,26.33333333333333,21.0,,21.714285714285715,7.666666666666667,9.0,,8.285714285714286,7.666666666666667,5.333333333333333,,6.142857142857143,1
1492.0450505980095,1564.0532492010998,-1.0,5.0,105.33333333333331,115.66666666666669,,,0.4483333333333333,0.4756666666666667,,,49.0,41.66666666666666,,,25.33333333333333,28.0,,,9.333333333333334,14.333333333333334,,,6.666666666666667,6.0,,,0
1487.3294780517074,1480.0128514726316,1.0,-1.0,110.33333333333331,103.0,114.57142857142856,105.0,0.4946666666666666,0.483,0.4692857142857143,0.4605714285714286,35.666666666666664,44.66666666666666,39.285714285714285,44.57142857142857,28.0,23.666666666666668,26.714285714285715,22.714285714285715,10.0,4.666666666666667,8.285714285714286,4.714285714285714,3.6666666666666665,6.666666666666667,4.142857142857143,5.714285714285714,0
1481.8439918943898,1491.583424361493,-3.0,-3.0,108.33333333333331,120.33333333333331,108.85714285714286,118.42857142857144,0.4283333333333333,0.496,0.4487142857142857,0.4761428571428571,46.0,40.66666666666666,43.85714285714285,42.0,24.666666666666668,29.0,25.0,27.571428571428573,7.0,9.333333333333334,8.714285714285714,10.0,4.333333333333333,3.333333333333333,6.428571428571429,5.571428571428571,0
1525.904655765498,1512.7010887988872,1.0,-3.0,110.0,97.66666666666669,,107.85714285714286,0.479,0.3986666666666666,,0.434,43.333333333333336,41.333333333333336,,43.85714285714285,23.666666666666668,23.33333333333333,,24.714285714285715,8.666666666666666,9.0,,8.857142857142858,4.666666666666667,5.333333333333333,,6.142857142857143,1
1564.271262114208,1494.9829374737433,5.0,-5.0,116.66666666666669,108.66666666666669,120.28571428571428,111.71428571428572,0.4983333333333333,0.4659999999999999,0.5134285714285715,0.4752857142857142,44.333333333333336,44.0,42.42857142857143,44.42857142857143,28.0,21.666666666666668,28.142857142857142,22.0,6.333333333333333,6.333333333333333,9.857142857142858,6.0,3.333333333333333,4.333333333333333,4.428571428571429,4.857142857142857,1
1460.2728390350956,1551.3836361277583,-1.0,3.0,114.33333333333331,118.66666666666669,,121.57142857142856,0.4613333333333333,0.4793333333333333,,0.4772857142857143,42.66666666666666,48.333333333333336,,49.0,28.0,29.0,,30.428571428571427,8.666666666666666,5.0,,9.714285714285714,7.666666666666667,6.666666666666667,,6.428571428571429,0
1490.223409788629,1516.9205537947205,1.0,-1.0,106.33333333333331,114.66666666666669,105.85714285714286,116.14285714285714,0.4853333333333333,0.4686666666666665,0.4658571428571428,0.474,46.66666666666666,39.0,47.0,41.57142857142857,23.33333333333333,26.0,22.714285714285715,27.142857142857142,5.333333333333333,6.666666666666667,4.714285714285714,7.142857142857143,6.666666666666667,2.0,6.142857142857143,4.0,1
1501.30317436543,1559.0538535550577,-3.0,3.0,111.33333333333331,120.0,114.57142857142856,122.42857142857144,0.4766666666666666,0.467,0.466,0.4554285714285714,41.333333333333336,45.0,41.71428571428572,44.285714285714285,27.33333333333333,23.666666666666668,27.285714285714285,22.571428571428573,9.0,10.333333333333334,9.571428571428571,9.142857142857142,3.333333333333333,5.333333333333333,4.714285714285714,5.0,0
1477.11891973571,1493.2531227686782,1.0,-1.0,106.0,116.66666666666669,113.14285714285714,115.85714285714286,0.4826666666666666,0.5163333333333333,0.4744285714285715,0.49,36.66666666666666,50.66666666666666,38.42857142857143,47.85714285714285,28.33333333333333,30.0,27.714285714285715,30.857142857142858,9.0,6.666666666666667,8.142857142857142,7.428571428571429,3.333333333333333,5.666666666666667,3.4285714285714284,6.0,1
1509.5292976432236,1482.4066706129151,1.0,3.0,111.66666666666669,120.66666666666669,,118.28571428571428,0.438,0.485,,0.4868571428571429,46.66666666666666,46.333333333333336,,42.57142857142857,23.33333333333333,24.0,,25.142857142857142,7.0,10.0,,9.428571428571429,4.0,3.6666666666666665,,4.714285714285714,0
1501.9561369458638,1411.6854903602932,-1.0,-3.0,113.33333333333331,108.66666666666669,115.0,104.85714285714286,0.445,0.4483333333333333,0.4428571428571429,0.4134285714285714,44.66666666666666,47.0,48.285714285714285,46.71428571428572,27.666666666666668,26.0,28.285714285714285,23.571428571428573,6.0,5.333333333333333,6.142857142857143,6.428571428571429,4.0,6.666666666666667,3.7142857142857135,6.142857142857143,0
1515.9671601782532,1544.3837451481593,1.0,1.0,112.66666666666669,113.66666666666669,111.85714285714286,,0.4373333333333333,0.4630000000000001,0.4207142857142857,,49.66666666666666,42.0,47.57142857142857,,23.0,27.0,21.285714285714285,,6.0,10.0,7.428571428571429,,5.333333333333333,3.6666666666666665,4.142857142857143,,1
